"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","observing","describing","accepting","acting","age","gender"
2,4,2,3,2,4,4,3,2,4,4,3,3,1,5,3,2,2,3,3,4,2,2,1,3,4,4,3,4,3,2,3,5,4,2,4,2,3,2,2.7,3.1,2.9,3.1,19,1
3,5,3,2,3,5,3,4,4,3,2,3,3,2,4,1,5,2,3,3,5,2,4,0,4,5,4,3,4,3,4,3,5,5,4,2,4,3,4,3.8,3.6,2.3,3.4,55,2
3,4,3,1,2,4,2,1,1,3,4,1,2,2,5,1,2,4,2,1,2,4,4,1,1,2,5,1,1,2,4,1,2,1,4,1,5,2,3,2.2,3,1,3.5,36,1
2,3,3,4,2,4,2,4,1,4,5,4,4,2,4,1,3,2,3,4,2,1,3,3,3,4,4,4,3,2,4,1,4,2,3,4,3,4,2,2.6,2.8,3.2,3.5,48,1
5,3,5,5,4,3,3,5,3,3,5,5,3,5,4,5,4,4,4,5,2,3,5,5,5,2,5,5,5,5,5,5,4,4,5,5,3,2,2,3.9,3.4,5,4.3,20,2
5,4,5,5,5,3,2,4,4,4,3,3,3,2,3,3,3,2,3,4,4,2,3,3,4,2,4,2,3,3,5,3,3,3,5,4,3,2,3,3.5,2.8,3.4,3.5,43,2
4,4,4,3,2,4,1,4,3,3,2,4,3,5,4,2,3,4,3,2,4,4,4,4,4,3,4,3,5,2,4,2,3,2,4,4,4,2,0,3,3.6,3.1,3.2,21,1
4,4,3,2,2,5,5,5,3,4,3,1,2,2,4,1,4,1,4,4,4,1,4,2,1,4,4,1,2,4,4,1,4,4,4,2,4,5,4,3.1,3.1,2.1,4,37,1
3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,4,3,2,3,3,4,4,4,3,4,3,3,3.1,3.4,3.2,23,2
2,2,4,2,2,2,4,3,4,4,3,2,2,2,3,2,4,4,3,4,4,4,3,4,4,4,4,2,4,3,4,2,4,2,4,4,2,4,4,3.2,3,2.8,3.6,21,2
4,4,3,4,4,3,3,4,4,4,2,4,4,2,2,3,4,3,3,3,4,3,3,3,4,3,4,3,4,4,4,3,4,4,4,4,4,4,3,3.9,3.3,3.4,3.2,22,1
5,5,5,1,5,5,1,5,5,5,1,1,5,1,5,1,5,1,1,5,5,1,3,5,5,5,5,1,5,5,1,1,5,5,5,1,5,3,5,5,3.5,2.3,3,24,1
4,4,3,5,3,4,3,5,3,3,3,5,3,3,3,5,3,3,3,5,4,4,3,5,4,4,3,5,4,5,2,5,3,3,5,5,5,3,4,3.7,3.5,5,3.1,68,2
4,3,4,4,3,3,2,4,3,3,3,3,2,2,3,2,3,2,3,3,0,2,2,3,3,3,4,2,3,4,2,2,4,3,3,3,4,3,4,3.4,2.6,2.9,2.9,25,1
4,4,5,5,3,5,2,5,3,5,1,5,5,1,2,5,2,1,2,5,5,1,5,5,5,2,5,5,5,2,5,5,5,1,5,5,1,2,2,3.4,2.5,5,3.4,30,1
4,5,3,3,3,5,1,3,1,5,4,3,3,2,4,4,1,2,1,4,2,2,4,4,5,4,5,3,4,5,3,4,5,5,5,4,4,2,4,3.5,3.8,3.6,3.2,19,2
2,2,4,1,3,4,4,4,3,3,1,1,3,3,5,3,1,4,2,1,4,2,2,2,5,3,5,2,1,2,4,3,4,1,3,3,2,4,1,2.5,2.8,2.2,3.4,30,1
4,4,4,5,4,4,3,5,5,4,3,2,4,2,5,3,3,2,3,4,4,3,4,4,4,3,4,3,4,4,4,3,4,3,4,4,4,2,2,3.8,3.1,3.7,3.6,43,3
2,3,4,3,4,3,2,5,4,4,1,4,5,5,5,2,5,4,3,3,4,3,3,1,5,2,4,4,5,5,4,3,5,4,5,4,5,2,4,4.5,3.5,3.2,3.3,18,2
5,3,3,3,4,5,4,4,3,3,3,2,4,2,3,3,4,2,4,4,4,2,2,3,4,4,3,3,5,5,3,3,5,4,3,3,4,4,4,4.3,3.1,3.1,3.2,60,1
2,3,3,4,3,5,4,5,2,3,2,4,4,2,4,4,3,2,3,4,3,2,2,4,3,2,4,4,3,4,1,4,3,4,3,4,4,3,3,3.1,2.9,4.1,2.9,36,1
5,2,2,4,3,3,4,4,4,3,1,4,5,3,5,3,1,3,4,4,3,2,2,4,4,2,1,2,2,1,2,2,4,1,3,4,3,4,2,3.1,2.4,3.4,2.8,16,1
3,5,4,3,4,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3.1,3.4,3,3.1,40,2
4,4,3,3,3,4,3,3,3,4,3,2,3,2,5,2,2,2,3,2,3,2,3,2,4,4,4,2,4,2,3,2,4,4,3,2,3,3,3,3.2,3.3,2.2,3.3,33,2
3,4,3,3,2,4,2,3,3,3,4,3,2,2,2,2,3,2,3,3,3,2,3,2,4,3,4,2,4,4,0,2,4,4,2,2,2,2,2,3,3,2.4,2.5,51,2
3,2,4,3,2,2,1,4,3,4,3,3,4,4,5,2,2,4,2,2,3,3,3,4,3,2,5,1,4,4,4,2,3,1,4,3,5,2,4,3.4,2.8,2.7,3.3,20,1
4,3,4,2,3,3,2,3,3,4,2,2,4,3,3,2,3,2,0,2,3,0,2,1,4,3,0,3,2,2,3,2,4,3,3,2,4,2,4,3.4,2.6,2.1,2.1,75,2
3,2,4,4,4,2,2,5,4,4,3,5,4,2,4,2,4,2,5,1,5,2,2,2,5,2,2,2,5,5,1,1,5,1,1,1,5,5,2,4.2,2.1,2.6,2.9,24,2
4,3,3,3,3,4,3,4,3,3,3,3,2,2,3,3,2,3,2,3,3,4,3,3,4,3,3,3,4,4,3,3,4,3,3,3,3,3,4,3.4,3.1,3.1,2.9,66,2
3,4,3,2,3,5,4,3,3,4,3,3,4,2,3,4,4,1,4,3,4,2,3,3,4,5,4,3,4,4,3,2,4,5,3,4,4,3,5,3.8,3.5,3,3.3,57,2
4,5,3,2,4,5,3,4,4,4,4,4,4,2,4,3,3,2,4,4,4,2,2,4,4,4,4,3,4,4,3,2,5,4,3,2,4,3,4,4,3.5,3.1,3.3,51,1
2,5,4,5,4,5,3,5,2,5,4,5,4,1,2,4,4,1,3,4,4,2,4,4,4,4,5,5,0,3,3,4,5,5,5,5,2,2,4,3.1,3.5,4.6,3.5,27,1
4,2,4,3,3,2,4,2,3,0,3,3,3,4,4,2,3,4,4,2,4,3,2,3,4,2,3,3,4,3,2,3,4,4,2,3,2,4,3,3.3,2.6,2.7,3.2,64,1
5,4,2,3,4,5,5,3,3,4,3,3,4,2,5,3,4,3,5,2,4,3,3,3,5,4,4,3,5,5,2,2,4,3,3,3,4,5,5,4.4,3.5,2.8,3.7,50,2
4,2,3,3,4,3,4,1,4,3,2,3,4,5,4,1,4,5,4,1,4,4,2,1,5,2,3,2,5,5,2,1,4,2,2,3,5,4,4,4.4,3.3,1.8,3,29,1
